0.012101,0.0347,0.011143,0.017555,0.029761,0.0069503,0.042739,0.0067314,0.01539,0.004768,0.028943,0.0043575,0.008902,0.0073817,0.029612,0.010575,0.011693,0.030682,0.012292,0.0038796,0.01552,0.0067495,0.011682,0.00010002,0.0097965,0.023841,0.023415,0.013277,0.021902,0.013655,0.012707,0.012273,0.0039599,0.027442,0.0017642,0.00010002,0.00010002,0.0096515,0.010901,0.0017923,0.0079823,0.0023,0.0067679,0.0029417,0.010455,0.0077256,0.00010002,0.00010002,0.00010002,0.0068894,0.0040425,0.0088564,0.0057915,0.00010002,0.0055843,0.0065597,0.00027241,0.00010002,0.001552,0.00047614,0.0036384,0.0045134,0.00010002,0.00010002,0.0020229,0.0089226,0.0019218,0.00016776,0.0035854,0.0038592,0.004937,0.0019127,0.00010002,0.002126,0.0055283,0.0032059,0.0056521,0.0033144,0.0034467,0.0098818,0.0067499,0.0017466,0.0013482,0.011823,0.010639,0.0051518,0.0081911,0.0035963,0.0060214,0.0061803,0.0021735,0.0070258,0.0095828,0.0041517,0.0029228,0.0078169,0.0053916,0.005278,0.010317,0.0080024,0.0086416,0.0096074,0.004864,0.00758,0.005869,0.0091693,0.0052457,0.0045811,0.0039156,0.003295,0.0028576,0.0024199,0.0019819,0.0019924,0.001526,0.0031299,0.0043554,0.0092778,0.0068941,0.0093531,0.0088467,0.0072111,0.009385,0.012253,0.0090541,0.004316,0.0068681,0.0072632,0.0079901,0.0088119,0.0096351,0.010444,0.011168,0.01189,0.014046,0.0095322,0.011488,0.013163,0.011833,0.010587,0.0098017,0.0090708,0.0090835,0.011504,0.0116,0.0089292,0.013319,0.013585,0.018662,0.014714,0.015887,0.015602,0.016597,0.017092,0.023015,0.0137,0.013007,0.016081,0.021257,0.008633,0.013695,0.020021,0.015106,0.0070308,0.021273,0.019819,0.020204,0.022078,0.02118,0.016502,0.032823,0.035681,0.013262,0.031426,0.024905,0.032791,0.021051,0.029553,0.025446,0.036379,0.038517,0.030504,0.043156,0.016176,0.0004444,0.054992,0.044091,0.096638,0.26214,0.00010119,0.035355,0.00010057,0.00010013,0.093403,0.00010002,0.10295,0.079152,0.00010002,0.041553,0.099274,0.23606
0.011588,0.036194,0.010438,0.016125,0.023194,0.024003,0.013969,0.0089472,0.0061471,0.00010002,0.0010273,0.0067518,0.00010002,0.00010002,0.018754,0.01326,0.024354,0.017878,0.00010002,0.0084338,0.0083443,0.00010002,0.00010002,0.00010002,0.00099015,0.00010002,0.00010002,0.0099795,0.0058003,0.00010002,0.015289,0.011278,0.00062238,0.026708,0.0084868,0.0019129,0.0047593,0.010024,0.0037558,0.010357,0.0077926,0.0096642,0.0019919,0.016635,0.015449,0.0089583,0.00010002,0.0070873,0.0012173,0.00070254,0.00010002,0.013958,0.013509,0.010076,0.0050444,0.00010002,0.0039984,0.0041187,0.015232,0.001189,0.0085354,0.0030491,0.0080433,0.0030062,0.0022458,0.00010967,0.0034996,0.0079286,0.0040655,0.0013493,0.0054447,0.0058035,0.00012744,0.0081794,0.00045514,0.010437,0.005912,0.0021221,0.0021186,0.00010002,0.0052358,0.0065262,0.00578,0.0028123,0.0028289,0.0035654,0.006697,0.0051237,0.0067881,0.00010014,0.006304,0.0038147,0.014934,0.005507,0.0031808,0.0063564,0.014347,0.0014586,0.0037979,0.0055588,0.0095796,0.01136,0.0093261,0.0055065,0.0017837,0.0062345,0.0055702,0.0049058,0.0042404,0.0035738,0.0030749,0.0026372,0.0021992,0.0017616,0.0015335,0.0059479,0.0061523,0.0046298,0.0023425,0.0038155,0.0088839,0.0084256,0.0044995,0.008583,0.0076855,0.0061292,0.0069697,0.007495,0.0077598,0.0083961,0.0092191,0.010042,0.010793,0.011515,0.0086738,0.0099635,0.0069456,0.010974,0.01344,0.012123,0.0072834,0.011801,0.013279,0.0086544,0.0064889,0.012902,0.0079389,0.0066699,0.01455,0.011206,0.0146,0.0055942,0.011181,0.010925,0.010167,0.016751,0.019981,0.014806,0.016222,0.014102,0.012843,0.0098132,0.016042,0.018672,0.023084,0.01367,0.024095,0.021979,0.026255,0.028892,0.012852,0.01853,0.02649,0.0015154,0.01397,0.035575,0.033369,0.039701,0.012926,0.048684,0.00010272,0.040368,0.045926,0.045469,0.074601,0.0039562,0.14286,0.13154,0.098649,0.12194,0.13983,0.048844,0.12984,0.00010002,0.012379,0.25793,0.29152,0.094666,0.13851,0.00010002,0.20702
0.011077,0.037685,0.0097347,0.014697,0.065056,0.019625,0.033154,0.039665,0.045557,0.032055,0.016242,0.00010002,0.0089002,0.032891,0.019025,0.022257,0.024841,0.012746,0.02832,0.00010002,0.022722,0.0044272,0.020774,0.033395,0.014045,0.0078718,0.0012566,0.0085348,0.011356,0.016854,0.0085464,0.012225,0.00010002,0.00010002,0.018716,0.014691,0.012646,0.006637,0.0010521,0.013569,0.0052757,0.012684,0.0043271,0.0088017,0.011845,0.0069664,0.015794,0.012204,0.01412,0.0012152,0.011341,0.0012233,0.0082659,0.0091903,0.012742,0.0092575,0.01104,0.0035811,0.004132,0.0037553,0.0068454,0.013437,0.010401,0.0062188,0.0050065,0.0023483,0.0052289,0.007552,0.0035534,0.0030533,0.0028862,0.0058737,0.0047933,0.0060451,0.0079156,0.0049628,0.0089734,0.0013418,0.0087036,0.0071874,0.0091268,0.0045487,0.0032194,0.010235,0.0048039,0.0065974,0.0066842,0.0098681,0.006774,0.00010014,0.0022222,0.016814,0.0028246,0.0049256,0.010587,0.010248,0.0070664,0.0039843,0.00010033,0.0058635,0.0098284,0.0049731,0.011568,0.0067691,0.0014189,0.0062122,0.0058941,0.0052299,0.0045647,0.0038981,0.0032919,0.0028542,0.0024161,0.0019785,0.0015409,0.0044249,0.011716,0.0078206,0.011361,0.0090102,0.013443,0.010496,0.010585,0.013593,0.014895,0.012194,0.007071,0.0076397,0.0079913,0.0082579,0.0088037,0.0096261,0.010419,0.01114,0.012434,0.012005,0.018255,0.010733,0.013452,0.015505,0.015903,0.010532,0.015387,0.016287,0.011296,0.011019,0.0097904,0.013546,0.011857,0.014206,0.019254,0.020143,0.015147,0.016847,0.017284,0.015353,0.016801,0.01838,0.0062134,0.015618,0.021539,0.027814,0.014718,0.018173,0.02025,0.032353,0.035901,0.020777,0.024955,0.036771,0.033813,0.028817,0.034653,0.038151,0.023819,0.0083313,0.060414,0.040079,0.056922,0.024413,0.047699,0.058348,0.020036,0.065706,0.14658,0.094116,0.10842,0.16612,0.0001015,0.16889,0.088066,0.15709,0.21761,0.047161,0.086843,0.32352,0.21281,0.25839,0.00010002,0.099699,0.40086
0.010564,0.039178,0.00903,0.013267,0.00010002,0.00010002,0.00010002,0.0074608,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0066183,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0033884,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0029117,0.00010002,0.00010002,0.00010002,0.00010002,0.00050738,0.00010002,0.0014233,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0010786,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0028436,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0011803,0.00010002,0.00010002,0.00010003,0.00010006,0.00010009,0.00010011,0.00010012,0.00010013,0.00010014,0.00010016,0.00010019,0.00020958,0.00010023,0.00010026,0.00010028,0.00010029,0.0001003,0.00020935,0.00010036,0.00010039,0.00010042,0.00010046,0.0001005,0.0011647,0.0061899,0.0053611,0.0055546,0.0048895,0.0042231,0.0035552,0.0030715,0.0026333,0.0021958,0.00010074,0.00010075,0.00010078,0.00010081,0.0012342,0.0027762,0.0020711,0.00010086,0.00010083,0.0016972,0.0058886,0.0010896,0.0071726,0.0077412,0.0082231,0.0084899,0.0087575,0.0092098,0.01003,0.010766,0.0026259,0.0028412,0.0043295,0.0033368,0.0014852,0.0085401,0.0067029,0.0033797,0.006526,0.0051513,0.0052398,0.00010142,0.00041655,0.0097654,0.0059731,0.0074614,0.010379,0.0079021,0.0099663,0.010977,0.0022447,0.0061705,0.0057423,0.007275,0.015747,0.001214,0.0062205,0.0096099,0.0062663,0.013911,0.0092696,0.0034673,0.00041738,0.029195,0.009109,0.0042394,0.00010242,0.00010257,0.0025495,0.0061799,0.00010295,0.00010301,0.00010304,0.00010299,0.00010296,0.00010283,0.00010272,0.00010256,0.00010233,0.00010218,0.00010201,0.00010187,0.00010176,0.00010158,0.047322,0.00010119,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.010052,0.040671,0.0083253,0.011837,0.012688,0.0057444,0.00010002,0.00010002,0.00010002,0.0043357,0.00010002,0.00010002,0.00010002,0.016088,0.00010002,0.0064019,0.0039002,0.0061822,0.0047365,0.00010002,0.00010002,0.0093665,0.00010002,0.0040308,0.012553,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0038534,0.00010002,0.004402,0.0055704,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0033093,0.00067379,0.00010002,0.00059012,0.00010002,0.00010002,0.00010002,0.0057243,0.00010002,0.00010002,0.00010002,0.0042649,0.00010002,0.00010002,0.0027034,0.00010002,0.0027906,0.0028788,0.00010002,0.00094916,0.00010002,0.00010002,0.00010002,0.00010002,0.00029166,0.00026737,0.00098437,0.0018269,0.00030156,0.0033367,0.0054808,0.00010002,0.00030453,0.00010002,0.0010475,0.00010002,0.00010002,0.00010002,0.00010002,0.00022622,0.00010002,0.0043321,0.00010006,0.0039342,0.002341,0.00037824,0.0012265,0.0031523,0.00010016,0.0031978,0.0063377,0.007515,0.00010026,0.0047015,0.00097729,0.0019943,0.00098982,0.0014306,0.0023359,0.00010042,0.003084,0.0001005,0.00060327,0.0061676,0.0053383,0.0050209,0.0052144,0.004548,0.0038802,0.0032888,0.0028506,0.002413,0.0067442,0.0052836,0.0020554,0.00010081,0.0042255,0.0025792,0.00010088,0.0021827,0.0065207,0.0055091,0.0079373,0.002013,0.0072741,0.0078428,0.0084116,0.0087219,0.0089896,0.0092564,0.0096141,0.010391,0.0058261,0.0061045,0.015807,0.0036348,0.0028516,0.0076002,0.005098,0.013119,0.015388,0.0044454,0.0065548,0.0071799,0.012693,0.0053625,0.0061579,0.0062755,0.0055035,0.0064181,0.0080669,0.003131,0.012809,0.0077881,0.0076752,0.011071,0.012447,0.0090805,0.013922,0.0012215,0.017474,0.0086732,0.018541,0.00010189,0.0027257,0.0036157,0.0066923,0.0049217,0.011118,0.020546,0.0052866,0.0036749,0.0014815,0.00010301,0.0075967,0.02165,0.012879,0.026537,0.0023939,0.036015,0.00010233,0.00010218,0.00010201,0.00010187,0.00010176,0.00010158,0.0001015,0.00010119,0.00010092,0.00010057,0.00010013,0.023188,0.00010002,0.012925,0.013387,0.00010002,0.00010002,0.00010002,0.029955
0.0095395,0.042165,0.0076206,0.010407,0.00010002,0.002647,0.00010002,0.01101,0.012126,0.00010002,0.035472,0.00010002,0.00010002,0.00010002,0.017994,0.00010002,0.00010002,0.015603,0.00010002,0.022616,0.00010002,0.017822,0.017335,0.009102,0.0063281,0.01204,0.00010002,0.00010002,0.00010002,0.0042621,0.00010002,0.00010002,0.0040322,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0052271,0.00010002,0.00085733,0.00010002,0.0037117,0.0027581,0.005198,0.0032728,0.00010002,0.00010002,0.00010002,0.00010002,0.004114,0.00010002,0.00010002,0.006076,0.00010002,0.0049365,0.00018661,0.004938,0.0056006,0.0061915,0.00010002,0.0015911,0.0034877,0.00010002,0.00042806,0.0019752,0.00010002,0.0024816,0.005758,0.0055276,0.0048225,0.0011506,0.0039981,0.0096752,0.0023618,0.0037397,0.0018367,0.0030504,0.0040119,0.0079031,0.0047047,0.0069404,0.00060514,0.0046497,0.0040951,0.0071934,0.0090765,0.0011009,0.013684,0.0077804,0.010789,0.00010021,0.00010023,0.00010026,0.0099409,0.0087288,0.0012741,0.0040387,0.0024972,0.0097267,0.0037803,0.0045048,0.0012989,0.0052283,0.0061452,0.005316,0.0044865,0.0046801,0.0048729,0.0042051,0.0035368,0.0030679,0.0026303,0.0030411,0.0035655,0.0034599,0.00087854,0.0061361,0.0064118,0.0056145,0.0013208,0.0072853,0.0057191,0.0016412,0.0074193,0.0073757,0.0079444,0.0085132,0.0089539,0.0092217,0.0094886,0.0097535,0.010016,0.0068203,0.0106,0.011103,0.0078634,0.0074015,0.0057653,0.012166,0.010168,0.0072419,0.01513,0.0094731,0.006419,0.0089767,0.0073258,0.012638,0.011596,0.017442,0.010365,0.01141,0.016261,0.020729,0.011995,0.010711,0.01464,0.015774,0.01167,0.012605,0.011656,0.015496,0.0054282,0.021234,0.025261,0.032994,0.02052,0.023105,0.027013,0.021464,0.019935,0.0064501,0.030938,0.01559,0.021038,0.0063744,0.002046,0.024288,0.00010283,0.011424,0.00010256,0.040513,0.019928,0.01919,0.056163,0.00010176,0.029221,0.1005,0.00010119,0.036016,0.050084,0.00010013,0.00010002,0.012647,0.00010002,0.00010002,0.22038,0.00010002,0.00010002,0.075793
0.0090279,0.043656,0.0069171,0.01578,0.0018223,0.021393,0.017377,0.019857,0.00010002,0.012235,0.032118,0.015475,0.0013064,0.034531,0.027099,0.010429,0.00010002,0.00010002,0.0026967,0.0026417,0.017818,0.017535,0.00010002,0.016712,0.015605,0.01636,0.025257,0.020846,0.0089089,0.018926,0.019197,0.015058,0.0018542,0.014394,0.0062518,0.00010002,0.01585,0.0072918,0.016681,0.00010002,0.013075,0.0048934,0.0076913,0.012856,0.012453,0.0050992,0.0025466,0.0075227,0.011816,0.0059379,0.0027709,0.0093231,0.0023587,0.0028343,0.0063719,0.0066576,0.014403,0.0050491,0.00010002,0.0036721,0.00010002,0.0062089,0.010715,0.0024376,0.0023389,0.0031441,0.003339,0.0048334,0.0089025,0.0024984,0.0032431,0.0055515,0.0037883,0.0047129,0.0064636,0.0044019,0.0063572,0.010728,0.0074956,0.0057793,0.00086286,0.001312,0.0033632,0.0059912,0.0070762,0.005869,0.00010011,0.0074937,0.00010013,0.0028094,0.014104,0.0075485,0.0043758,0.0042507,0.0023514,0.0054919,0.011749,0.012378,0.011453,0.0071924,0.00010039,0.0054606,0.0024148,0.0076618,0.0051292,0.006123,0.0052937,0.0044641,0.0041463,0.004339,0.0045295,0.0038612,0.0032848,0.0028471,0.0071331,0.0054183,0.0072889,0.016581,0.0095218,0.012496,0.0056045,0.0081383,0.010029,0.0092831,0.0084714,0.0067517,0.007477,0.0080458,0.0086146,0.0091854,0.0094535,0.0097205,0.0099854,0.014979,0.011989,0.011564,0.011604,0.010828,0.012501,0.01698,0.011308,0.012196,0.010547,0.011571,0.012925,0.011028,0.017336,0.013391,0.0075161,0.018174,0.0062748,0.0016323,0.019546,0.013175,0.015587,0.014548,0.023533,0.014531,0.01479,0.0064071,0.014038,0.025857,0.019564,0.021729,0.022748,0.018343,0.025735,0.022297,0.032385,0.020609,0.026406,0.033609,0.032898,0.00010282,0.047594,0.0097373,0.017049,0.0085779,0.053666,0.04664,0.034232,0.010455,0.0084618,0.042835,0.00010201,0.060078,0.08905,0.11,0.153,0.069474,0.2471,0.059292,0.27309,0.21312,0.26312,0.052074,0.25475,0.041079,0.00010002,0.057316,0.00010002
0.0085155,0.045149,0.0062124,0.017298,0.017298,0.040744,0.011363,0.046618,0.009298,0.027051,0.0033249,0.00010002,0.00010002,0.00010002,0.017256,0.013196,0.013274,0.00010002,0.0091503,0.016184,0.0050134,0.0013353,0.0030303,0.0017492,0.012396,0.024963,0.00023342,0.0019821,0.00010002,0.010131,0.0077536,0.01424,0.0049911,0.00010002,0.0035536,0.0094214,0.00010002,0.0074603,0.00010002,0.0045053,0.010281,0.0087156,0.003683,0.0023236,0.0060304,0.0014556,0.0065693,0.00010002,0.00010002,0.0098622,0.0030251,0.0051374,0.000669,0.0049514,0.00010002,0.0084337,0.0049516,0.0055258,0.0048983,0.0023155,0.0047122,0.0021386,0.0041134,0.0016001,0.0025436,0.0037974,0.0060712,0.00010002,0.00063857,0.00033126,0.00010002,0.0038671,0.0019693,0.0057119,0.0061941,0.0028954,0.0080449,0.00010002,0.010104,0.0032193,0.01032,0.0014102,0.0088007,0.0062827,0.0051518,0.012585,0.0029759,0.00025166,0.00010013,0.00010014,0.00010016,0.001855,0.0063707,0.0015317,0.00023351,0.0080354,0.0072163,0.0064061,0.00070886,0.008747,0.00010039,0.0031213,0.0048177,0.0055951,0.00021393,0.0061006,0.0052713,0.0044417,0.0036117,0.0038042,0.0039957,0.0041861,0.0035173,0.0030644,0.0034782,0.0086368,0.0069053,0.0091247,0.0076229,0.0084533,0.0078261,0.01445,0.0086177,0.0089613,0.0035952,0.0070126,0.0075786,0.0081474,0.0087162,0.0092872,0.0096856,0.0099527,0.010218,0.0048868,0.0077197,0.010444,0.0088345,0.0098033,0.011662,0.010127,0.015554,0.005577,0.008481,0.013616,0.0091009,0.014043,0.0062911,0.0088347,0.0087851,0.015207,0.010349,0.01859,0.012098,0.019486,0.0060528,0.0098524,0.011148,0.011187,0.013904,0.014357,0.016868,0.0069806,0.017078,0.0251,0.0055822,0.015787,0.028978,0.02573,0.034008,0.021436,0.028939,0.015155,0.013691,0.00010282,0.00010295,0.0278,0.036587,0.028809,0.028012,0.00038659,0.041227,0.048331,0.00010233,0.069502,0.037628,0.00010187,0.010586,0.03584,0.019923,0.0072971,0.30028,0.27676,0.065653,0.012307,0.18769,0.35189,0.10729,0.31526,0.14,0.043062,0.00010002
0.008003,0.046642,0.0055077,0.013988,0.012291,0.00010002,0.011575,0.031436,0.00010002,0.037165,0.035126,0.00010002,0.00010002,0.00010002,0.00010002,0.0003027,0.0094293,0.0079146,0.00010002,0.0050806,0.0037514,0.008526,0.015906,0.024972,0.00010002,0.008728,0.016029,0.0013722,0.00010002,0.0078254,0.018278,0.01052,0.0083335,0.00010002,0.00010002,0.00010002,0.0067339,0.03359,0.0033871,0.010029,0.01979,0.00010002,0.0044474,0.0048698,0.016588,0.00075116,0.010031,0.012148,0.0066849,0.00010002,0.006406,0.0057162,0.0042864,0.00010002,0.0011915,0.0019042,0.00010002,0.0013273,0.0061317,0.00048144,0.00010002,0.0067237,0.0051732,0.00011269,0.0058036,0.00010002,0.0013635,0.0052707,0.0013284,0.0061947,0.00040809,0.0064781,0.0039645,0.0044727,0.0012754,0.0043239,0.0019278,0.0061061,0.0042856,0.0054895,0.0079013,0.0070217,0.00055503,0.004464,0.0028753,0.0048139,0.00068865,0.0018181,0.006457,0.0034526,0.0039136,0.0046201,0.00010021,0.0076963,0.0030006,0.00010028,0.0066245,0.0044602,0.0044285,0.0037423,0.0041754,0.0035657,0.0034481,0.01103,0.0069062,0.0060783,0.005249,0.0044194,0.0035887,0.0032693,0.0034609,0.003652,0.0038421,0.0032817,0.00077884,0.0090388,0.0027896,0.010234,0.0084568,0.0017219,0.0071027,0.0058523,0.0075084,0.0076675,0.006612,0.0069937,0.0076726,0.008249,0.0088178,0.0093889,0.0099177,0.010185,0.01045,0.0079757,0.0096601,0.0069674,0.011592,0.0054759,0.0087054,0.0066131,0.0066412,0.013939,0.0069984,0.010991,0.010305,0.0075599,0.012004,0.01317,0.0078751,0.017155,0.0073284,0.005857,0.015275,0.010188,0.010265,0.011818,0.014076,0.0055086,0.014329,0.019019,0.025749,0.016624,0.016575,0.0156,0.015753,0.018985,0.026459,0.01956,0.017731,0.0048914,0.012902,0.021445,0.016632,0.010572,0.016618,0.0069705,0.0034515,0.026858,0.027965,0.063267,0.050291,0.013127,0.032068,0.03279,0.00010201,0.098892,0.00010176,0.040025,0.14638,0.13206,0.0087988,0.16838,0.13068,0.31898,0.10005,0.14341,0.16091,0.041499,0.00010002,0.014593,0.059832
0.0074906,0.048136,0.0048029,0.0038607,0.025002,0.0071818,0.00010002,0.00010002,0.00010002,0.013102,0.0014051,0.00010002,0.00010002,0.0050924,0.00010002,0.0090215,0.0032695,0.00010002,0.0059,0.00085833,0.011009,0.00010002,0.0053225,0.003159,0.00010002,0.0019507,0.00055373,0.00010002,0.0065288,0.00010002,0.0066841,0.00010002,0.0034797,0.00010002,0.00058576,0.0082131,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00067027,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0011134,0.0062476,0.00993,0.00010002,0.00010002,0.0031666,0.00010002,0.0026148,0.0073742,0.00010002,0.00010002,0.0024029,0.0096257,0.0007591,0.00010002,0.00070307,0.00010002,0.00063915,0.00080614,0.00010002,0.00068962,0.002997,0.0027255,0.0030365,0.0011238,0.0022433,0.0026805,0.0057353,0.0013213,0.0055475,0.0032318,0.00010002,0.00043501,0.0056862,0.0056411,0.00010002,0.00026453,0.00039574,0.00010009,0.0030728,0.0011016,0.0019462,0.0005323,0.0008466,0.00010019,0.0089265,0.00010023,0.0053835,0.00011902,0.0060461,0.0001003,0.00010033,0.002958,0.0094218,0.0064683,0.0046887,0.0050274,0.0060203,0.0061224,0.0052267,0.004397,0.0035663,0.0027345,0.0029261,0.0031172,0.0033078,0.0034989,0.0041193,0.0075925,0.0026493,0.005814,0.0060635,0.0001312,0.0091672,0.0098269,0.004486,0.0063881,0.0068735,0.0069748,0.0077214,0.0083355,0.0089195,0.0094905,0.010063,0.010417,0.010682,0.0085148,0.010407,0.0066521,0.0066091,0.0017557,0.0055119,0.0086652,0.012561,0.01109,0.013596,0.0029375,0.0093463,0.010713,0.0049904,0.0072533,0.011801,0.008652,0.0098195,0.0095237,0.01155,0.011999,0.015926,0.0020968,0.015499,0.016559,0.010056,0.016086,0.013382,0.016096,0.0066341,0.0057613,0.018558,0.011942,0.00010199,0.0036449,0.024903,0.018865,0.00098358,0.0038379,0.0052793,0.012468,0.013726,0.013782,0.039192,0.00010299,0.00010296,0.028374,0.013512,0.020071,0.0082662,0.00010218,0.00010201,0.059977,0.048722,0.079814,0.012678,0.014771,0.00010092,0.029784,0.21734,0.14065,0.01235,0.026029,0.28076,0.00010002,0.26579,0.00010002,0.00010002
0.0069782,0.049629,0.0040982,0.00010002,0.0021181,0.00046327,0.021954,0.0033973,0.026956,0.023607,0.00010002,0.013287,0.00010002,0.00010002,0.0014711,0.016094,0.0019927,0.00010002,0.0079372,0.014,0.00010002,0.0061481,0.01983,0.016889,0.019823,0.0023893,0.017117,0.0024695,0.0079219,0.011274,0.00010002,0.024847,0.0025092,0.0064735,0.00010002,0.027744,0.014935,0.011235,0.0097264,0.00010002,0.00010002,0.0067056,0.00010002,0.00010002,0.0046157,0.012453,0.00010002,0.0039732,0.0068097,0.014138,0.0062458,0.0094965,0.002907,0.0077631,0.010966,0.00010002,0.0034994,0.0015869,0.0057514,0.012469,0.0022689,0.00010002,0.0015414,0.0077345,0.0030521,0.00038774,0.0029161,0.0040742,0.0018467,0.0048524,0.0040954,0.004871,0.0076815,0.00010002,0.0028331,0.00010002,0.0060443,0.0025508,0.010079,0.0038244,0.0038723,0.0066336,0.0073026,0.0039852,0.00010006,0.0075361,0.0090627,0.0037322,0.0049139,0.0055293,0.0049351,0.0026224,0.0066301,0.0063997,0.0012138,0.00070105,0.011004,0.0001003,0.010706,0.00010036,0.0073856,0.0089425,0.011762,0.0059456,0.0051345,0.0066301,0.0053372,0.0043747,0.003544,0.0027119,0.0023912,0.0025824,0.0027732,0.0023085,0.0079041,0.0010884,0.0076946,0.0091337,0.0068104,0.010094,0.004498,0.0070618,0.0011724,0.0092495,0.0086358,0.0069559,0.007725,0.0083843,0.0089984,0.0095922,0.010165,0.010649,0.010914,0.011704,0.011559,0.0051503,0.015123,0.0087366,0.0063112,0.0055024,0.014201,0.010686,0.011551,0.010536,0.012645,0.013481,0.016233,0.015259,0.0034168,0.0097299,0.016342,0.012049,0.017373,0.016979,0.012875,0.018592,0.015633,0.01634,0.0070096,0.014918,0.020891,0.016105,0.017059,0.020776,0.022283,0.026262,0.030253,0.031458,0.024454,0.014387,0.024027,0.019811,0.00033446,0.028654,0.01288,0.034747,0.015568,0.0434,0.0040347,0.0047453,0.01177,0.071721,0.063848,0.033381,0.033863,0.072951,0.045104,0.029366,0.0001015,0.10819,0.00010092,0.00010057,0.00010013,0.02417,0.21302,0.078388,0.17449,0.096394,0.02816,0.1008,0.15061
0.0064666,0.05112,0.00010002,0.0030563,0.00010002,0.0027297,0.0030926,0.00010002,0.00010002,0.00010002,0.011278,0.0040628,0.00010002,0.0019859,0.00010002,0.00010002,0.00010002,0.00010002,0.004374,0.0092821,0.00010002,0.00010002,0.00010002,0.0078142,0.00010002,0.01483,0.00010002,0.00010002,0.00010002,0.00010002,0.0045569,0.00010002,0.00010002,0.0023329,0.00010002,0.00010002,0.00010002,0.00010002,0.0060475,0.00010002,0.00010002,0.00010002,0.0043846,0.0012588,0.00010002,0.00010002,0.00010002,0.0023525,0.00010002,0.0022528,0.0010647,0.0015141,0.0060753,0.011699,0.00010002,0.00010002,0.0019439,0.00010002,0.00010002,0.00010002,0.00010002,0.0002338,0.00010002,0.00010002,0.00078714,0.00070566,0.00010002,0.0020077,0.0017444,0.0020895,0.00010002,0.0028304,0.00010002,0.0013397,0.00010002,0.00010002,0.00029808,0.00010002,0.0013267,0.00028233,0.0065362,0.00010002,0.00010002,0.00079159,0.00010006,0.00038256,0.00010011,0.0011639,0.00010013,0.0068451,0.0037528,0.00010019,0.00010021,0.0013202,0.00010026,0.0018262,0.00010029,0.0001003,0.00010033,0.0107,0.00010039,0.006938,0.0012764,0.0033207,0.0042501,0.0057453,0.0058446,0.0045509,0.0035217,0.0026896,0.0018573,0.0020485,0.0022394,0.0010339,0.00010074,0.0052783,0.00010078,0.0077131,0.0039238,0.00010088,0.0025026,0.0055707,0.0094181,0.0047055,0.0034827,0.006937,0.0077061,0.008433,0.0090472,0.0096636,0.010266,0.010838,0.011146,0.0039606,0.0055404,0.0074977,0.0058117,0.0039482,0.0081632,0.0038091,0.0060468,0.0085599,0.0083546,0.011972,0.0079594,0.011324,0.0064872,0.008196,0.0075201,0.0089761,0.0017431,0.011696,0.013528,0.0068363,0.0079067,0.010969,0.0051848,0.011061,0.011105,0.0043889,0.00018975,0.014656,0.015188,0.012125,0.0073673,0.021455,0.0072307,0.0085115,0.0059996,0.0097022,0.018027,0.0066394,0.013472,0.00010282,0.011506,0.019459,0.015237,0.023233,0.011275,0.00010283,0.00010272,0.010317,0.00010233,0.00010218,0.00010201,0.00010187,0.013975,0.00010158,0.073496,0.00010119,0.061874,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.040533,0.00010002,0.00010002,0.00010002
